label,sentence
5,タイトル: 千と千尋の神隠し。概要: 不思議な世界に迷い込んだ少女が両親を救い、自分を見つけていくファンタジー冒険アニメ。
3,タイトル: ノッティングヒルの恋人。概要: 普通の書店員とハリウッド女優の偶然の出会いから始まるロマンチックコメディ。
3,タイトル: ハドソン川の奇跡。概要: 飛行機を川に着水させ、全員を救った機長サリーの実話に基づくヒューマンドラマ。
3,タイトル: パシフィック・リム。概要: 巨大怪獣に対抗するため、人型ロボットで戦う人類の姿を描くSFアクション。
3,タイトル: アントマン。概要: 身長1.5cmのスーパーヒーローが世界を救う、ユーモア満載のマーベル映画。
5,タイトル: ゴッドファーザー。概要: マフィアの世界を舞台に、一族の絆と裏切りを描いた映画史に残る名作。
4,タイトル: ワイルド・スピードX3 TOKYO DRIFT。概要: 東京を舞台に繰り広げられるドリフトレースと友情の物語。
3,タイトル: ベイマックス。概要: 心優しいロボットと少年が兄の死をきっかけに絆を深めていく感動のディズニーアニメ。
4,タイトル: アナと雪の女王2。概要: エルサの魔法のルーツを探す旅と、姉妹の絆を描いたディズニー続編。
3,タイトル: リリーのすべて。概要: 世界初の性別適合手術を受けた人物とその妻の苦悩と愛を描く実話ドラマ。
3,タイトル: ザ・メグ。概要: 巨大サメ「メガロドン」が現れた海でのパニックアクション。
3,タイトル: プラダを着た悪魔。概要: ファッション業界に飛び込んだ新人が厳しい上司の下で成長していく物語。
4,タイトル: グレイテスト・ショーマン。概要: サーカスの創設者P.T.バーナムの人生を華やかに描いたミュージカル。
4,タイトル: ドント・ブリーズ。概要: 盲目の老人の家に忍び込んだ若者たちが逆に追い詰められるスリラー。
3,タイトル: 天気の子。概要: 天候を操る力を持つ少女と東京に家出してきた少年の切ないラブストーリー。
3,タイトル: LION ライオン〜25年目のただいま〜。概要: インドで迷子になった少年がGoogle Earthで故郷を探す実話。
5,タイトル: ジュラシック・ワールド。概要: 復活した恐竜によってパニックが起こるテーマパークを舞台にしたSFアクション。
2,タイトル: 恋は雨上がりのように。概要: 陸上を断念した女子高生と年上の男性店長のほのかな恋愛を描く青春映画。
3,タイトル: おくりびと。概要: 亡くなった人を丁寧に見送る納棺師の仕事と人生を描いた感動の邦画。
5,タイトル: バイオハザードIV アフターライフ。概要: ウイルス感染で崩壊した世界を舞台にしたサバイバルアクション。
3,タイトル: リメンバー・ミー。概要: 死者の国を旅する少年が家族の記憶と音楽の力に出会うディズニー映画。
3,タイトル: バトルシップ。概要: 海上での地球防衛戦を描いたミリタリーSFアクション。
3,タイトル: ストーリー・オブ・マイライフ/わたしの若草物語。概要: 四姉妹の成長と選択を描くクラシック文学の映画化。
4,タイトル: メイズ・ランナー。概要: 巨大迷路に閉じ込められた少年たちが脱出を目指すSFスリラー。
4,タイトル: ペイ・フォワード。概要: 「善意を3人に渡す」ことで世界を変えるという少年の実験と影響を描く感動作。
3,タイトル: 未来のミライ。概要: 家族の中で兄として成長していく少年と不思議な体験を描いた細田守監督作品。
3,タイトル: ちはやふる 上の句。概要: 競技かるたに打ち込む高校生たちの青春と友情を描く邦画。
3,タイトル: グッド・ウィル・ハンティング。概要: 数学の天才である青年が仲間や心理学者との出会いを通して自分と向き合う感動のヒューマンドラマ。
4,タイトル: インデペンデンス・デイ。概要: 突如地球を襲ったエイリアンに人類が団結して立ち向かうSFアクション。
3,タイトル: キングスマン。概要: スーツを着た紳士たちが最先端のスパイ技術で悪に立ち向かうスタイリッシュなアクション映画。
3,タイトル: ヘアスプレー。概要: ダンスが大好きな少女がテレビ番組のレギュラーを目指しながら人種差別と戦うミュージカルコメディ。
4,タイトル: スタンド・バイ・ミー。概要: 少年たちが死体を探しに行く旅を通して友情と成長を描いた青春映画の名作。
3,タイトル: コーダ あいのうた。概要: 聴覚障がい者の家族の中で唯一耳が聞こえる少女が音楽の夢を追うヒューマンドラマ。
5,タイトル: トランスフォーマー 最後の騎士王。概要: ロボットたちの壮絶なバトルと伝説が交錯するSFアクションシリーズの続編。
4,タイトル: ズートピア。概要: 動物たちが暮らす都市でウサギの新人警官が謎の事件に挑むディズニーアニメ。
3,タイトル: リトル・ミス・サンシャイン。概要: ミスコンを目指す少女と個性的な家族が繰り広げるロードムービー。
4,タイトル: モンスターズ・ユニバーシティ。概要: 怖がらせ屋を目指すモンスターたちの学生生活と友情を描くディズニー・ピクサー作品。
